latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
31.01133,74.10809,333.74,0.37,0.58,2024-10-30,724,N,VIIRS,n,2,296.95,2.04,D,0
31.04049,74.63192,343.85,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,299.92,6.6,D,0
31.06519,74.73436,336.74,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,299.2,5.7,D,0
31.06603,74.73787,367,0.34,0.56,2024-10-30,724,N,VIIRS,h,2,300.76,5.7,D,0
31.11103,73.66891,332.85,0.39,0.59,2024-10-30,724,N,VIIRS,n,2,295.71,1.87,D,0
31.12311,73.64747,330.12,0.39,0.59,2024-10-30,724,N,VIIRS,n,2,296.29,1.92,D,0
31.1349,73.69585,340.86,0.39,0.59,2024-10-30,724,N,VIIRS,n,2,296.24,3.31,D,0
31.16611,74.67467,345.71,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,299.2,3.1,D,0
31.20916,74.23524,340.88,0.36,0.57,2024-10-30,724,N,VIIRS,n,2,297.34,3.59,D,0
31.30408,75.02967,339.52,0.32,0.55,2024-10-30,724,N,VIIRS,n,2,298.98,2.44,D,0
31.38934,74.79805,335.19,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,298.67,1.73,D,0
31.392,74.79671,330.59,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,298.83,1.47,D,0
31.4035,74.78988,336.91,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,298.6,2.49,D,0
31.40433,74.79331,332.04,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,297.76,2.49,D,0
31.40746,72.52515,342.55,0.44,0.63,2024-10-30,724,N,VIIRS,n,2,295.05,4.67,D,0
31.40775,75.04604,337.26,0.32,0.55,2024-10-30,724,N,VIIRS,n,2,298.77,2.43,D,0
31.41965,74.63166,332.42,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,297.57,3.5,D,0
31.42302,74.62303,341.09,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,298.43,3.16,D,0
31.435,74.80934,330.81,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,298.33,2.89,D,0
31.44528,73.87157,341.5,0.37,0.58,2024-10-30,724,N,VIIRS,n,2,296.97,3.39,D,0
31.48776,73.83664,346.29,0.37,0.58,2024-10-30,724,N,VIIRS,n,2,297.73,3.49,D,0
31.49047,73.83566,344.81,0.37,0.58,2024-10-30,724,N,VIIRS,n,2,297.29,4.04,D,0
31.53575,73.76608,335.63,0.38,0.58,2024-10-30,724,N,VIIRS,n,2,296.37,5.69,D,0
31.54141,73.92699,342.59,0.37,0.58,2024-10-30,724,N,VIIRS,n,2,298.01,7.04,D,0
31.54235,73.93082,367,0.37,0.58,2024-10-30,724,N,VIIRS,h,2,299.46,11.59,D,0
31.54669,73.8797,367,0.37,0.58,2024-10-30,724,N,VIIRS,h,2,298.42,7.54,D,0
31.55484,75.43472,330.65,0.6,0.53,2024-10-30,724,N,VIIRS,n,2,299.11,6.38,D,0
31.57702,69.94053,343.5,0.61,0.71,2024-10-30,724,N,VIIRS,n,2,294.24,8.08,D,0
31.57778,69.93948,346.92,0.62,0.71,2024-10-30,724,N,VIIRS,n,2,295.01,7.64,D,0
31.58405,75.39845,340.79,0.61,0.53,2024-10-30,724,N,VIIRS,n,2,300.21,20.61,D,0
31.59669,75.47517,347.69,0.6,0.53,2024-10-30,724,N,VIIRS,n,2,301.63,10.02,D,0
31.73534,73.44761,330.7,0.39,0.59,2024-10-30,724,N,VIIRS,n,2,295.87,3.17,D,0
31.7356,73.4472,332.4,0.39,0.59,2024-10-30,724,N,VIIRS,n,2,295.65,3.07,D,0
31.75248,74.15827,367,0.35,0.57,2024-10-30,724,N,VIIRS,h,2,301.79,9.45,D,0
31.75337,74.16195,338.46,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,296.42,7.29,D,0
31.75761,74.15659,343.29,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,298.89,9.45,D,0
31.7585,74.16026,347.03,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,297.93,7.29,D,0
31.75938,74.16393,333.77,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,297.2,7.29,D,0
31.8261,73.34636,353.02,0.39,0.59,2024-10-30,724,N,VIIRS,n,2,296.07,4.76,D,0
31.82689,73.34641,352.62,0.39,0.59,2024-10-30,724,N,VIIRS,n,2,296.41,5.59,D,0
31.82832,73.47259,367,0.38,0.59,2024-10-30,724,N,VIIRS,h,2,297.52,8.24,D,0
31.83473,73.30845,334.95,0.39,0.59,2024-10-30,724,N,VIIRS,n,2,294.42,2.05,D,0
31.83717,74.36768,338.06,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,298.1,2.5,D,0
31.87963,73.58857,350.17,0.38,0.59,2024-10-30,724,N,VIIRS,n,2,296.79,8.94,D,0
31.88087,73.58389,335.03,0.38,0.59,2024-10-30,724,N,VIIRS,n,2,292.84,4.15,D,0
31.88186,73.5878,351.82,0.38,0.59,2024-10-30,724,N,VIIRS,n,2,296.32,4.15,D,0
31.88337,73.24738,332.5,0.39,0.6,2024-10-30,724,N,VIIRS,n,2,295.71,3.64,D,0
31.88962,73.69945,367,0.37,0.58,2024-10-30,724,N,VIIRS,h,2,296.39,8.41,D,0
31.89062,73.65702,333.4,0.37,0.58,2024-10-30,724,N,VIIRS,n,2,295.28,2.08,D,0
31.89324,73.65601,344.43,0.37,0.58,2024-10-30,724,N,VIIRS,n,2,296.14,5.53,D,0
31.89586,73.65525,330.42,0.37,0.58,2024-10-30,724,N,VIIRS,n,2,295.06,2.69,D,0
31.90525,73.56718,336.7,0.38,0.59,2024-10-30,724,N,VIIRS,n,2,295.46,3.16,D,0
31.915,74.62138,332.48,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,298.28,1.2,D,0
31.94812,74.03242,340.42,0.36,0.57,2024-10-30,724,N,VIIRS,n,2,299.34,2.68,D,0
31.9518,74.43719,332.33,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,297.36,1.63,D,0
31.96525,73.64875,367,0.37,0.58,2024-10-30,724,N,VIIRS,h,2,297.57,7.17,D,0
31.96849,74.71065,334.47,0.32,0.55,2024-10-30,724,N,VIIRS,n,2,297.77,1.7,D,0
31.97049,73.64699,357.19,0.37,0.58,2024-10-30,724,N,VIIRS,n,2,295.33,8.18,D,0
31.98065,73.33604,367,0.39,0.59,2024-10-30,724,N,VIIRS,h,2,296.29,7.73,D,0
31.98376,74.38364,331.61,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,298.79,1.3,D,0
31.98863,74.99723,332.87,0.63,0.54,2024-10-30,724,N,VIIRS,n,2,300.46,5.03,D,0
31.98883,74.99561,336.96,0.63,0.54,2024-10-30,724,N,VIIRS,n,2,301.28,2.95,D,0
31.98956,73.3022,352.13,0.39,0.59,2024-10-30,724,N,VIIRS,n,2,295.67,6.43,D,0
31.99177,73.51852,352.98,0.38,0.59,2024-10-30,724,N,VIIRS,n,2,297.16,6.07,D,0
31.99686,73.91506,331.39,0.36,0.57,2024-10-30,724,N,VIIRS,n,2,298.79,1.15,D,0
32.00184,73.60443,337.43,0.37,0.58,2024-10-30,724,N,VIIRS,n,2,295.85,3.08,D,0
32.00562,73.50533,367,0.38,0.59,2024-10-30,724,N,VIIRS,h,2,298.15,7.9,D,0
32.01059,73.63945,334.08,0.37,0.58,2024-10-30,724,N,VIIRS,n,2,295.61,2.03,D,0
32.02512,73.46868,333.53,0.38,0.59,2024-10-30,724,N,VIIRS,n,2,296.03,2.7,D,0
32.04956,73.45174,337.53,0.38,0.59,2024-10-30,724,N,VIIRS,n,2,296,4.47,D,0
32.05404,74.78642,337.64,0.32,0.55,2024-10-30,724,N,VIIRS,n,2,298.47,3.19,D,0
32.05432,74.75913,331.25,0.32,0.55,2024-10-30,724,N,VIIRS,n,2,298.26,1.73,D,0
32.05487,74.78423,353.6,0.32,0.55,2024-10-30,724,N,VIIRS,n,2,299.52,3.2,D,0
32.06182,74.34667,330.65,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,297.02,1.77,D,0
32.0635,74.34531,332.41,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,297.72,1.83,D,0
32.06675,74.08804,337.69,0.35,0.57,2024-10-30,724,N,VIIRS,n,2,298.22,3.27,D,0
32.08583,73.31353,334.42,0.39,0.59,2024-10-30,724,N,VIIRS,n,2,293.82,3.02,D,0
32.10991,74.4249,330.21,0.33,0.56,2024-10-30,724,N,VIIRS,n,2,296.97,1.73,D,0
32.11076,74.42839,331.13,0.33,0.56,2024-10-30,724,N,VIIRS,n,2,297.59,2.86,D,0
32.14748,74.46899,332.38,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,298.72,2.5,D,0
32.14831,74.47246,337.39,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,297.84,2.5,D,0
32.14997,74.3208,330.35,0.34,0.56,2024-10-30,724,N,VIIRS,n,2,299.67,3.25,D,0
32.15073,74.52753,340.34,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,297.33,4.46,D,0
32.15833,74.42413,351.64,0.33,0.56,2024-10-30,724,N,VIIRS,n,2,298.49,3.64,D,0
32.16495,73.90436,333.76,0.36,0.57,2024-10-30,724,N,VIIRS,n,2,298.45,3.61,D,0
32.16556,73.90466,335.09,0.36,0.57,2024-10-30,724,N,VIIRS,n,2,298.55,3.38,D,0
32.17249,74.43829,338.65,0.33,0.56,2024-10-30,724,N,VIIRS,n,2,297.86,3.67,D,0
32.18743,74.4559,346.13,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,298.46,4.14,D,0
32.18966,74.4558,340.58,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,298,3.98,D,0
32.22601,73.83543,331,0.36,0.57,2024-10-30,724,N,VIIRS,n,2,296.11,1.84,D,0
32.22629,74.51822,330.07,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,297.31,2.25,D,0
32.22839,73.35184,334.68,0.38,0.59,2024-10-30,724,N,VIIRS,n,2,294.22,2.13,D,0
32.23423,73.86915,339.36,0.36,0.57,2024-10-30,724,N,VIIRS,n,2,296.41,2.85,D,0
32.24022,73.67404,343.57,0.37,0.58,2024-10-30,724,N,VIIRS,n,2,295.95,5.37,D,0
32.24452,73.86569,331.11,0.36,0.57,2024-10-30,724,N,VIIRS,n,2,295.6,1.92,D,0
32.24955,74.45863,334.43,0.33,0.55,2024-10-30,724,N,VIIRS,n,2,297.92,3.37,D,0
32.2515,73.62867,333.93,0.37,0.58,2024-10-30,724,N,VIIRS,n,2,295.07,3,D,0
32.29622,73.89986,367,0.35,0.57,2024-10-30,724,N,VIIRS,h,2,297.71,8.65,D,0
32.8451,73.09755,346.56,0.38,0.59,2024-10-30,725,N,VIIRS,n,2,290.8,3.47,D,0
33.43301,71.11578,338.86,0.47,0.64,2024-10-30,725,N,VIIRS,n,2,294.32,6.28,D,0
28.77665,70.2528,334.85,0.35,0.57,2024-10-30,904,N,VIIRS,n,2,300.2,2.33,D,0
29.25498,70.38316,332.66,0.36,0.58,2024-10-30,904,N,VIIRS,n,2,298.52,4.62,D,0
29.28159,70.30756,337.56,0.36,0.57,2024-10-30,904,N,VIIRS,n,2,298.41,2.51,D,0
29.34624,74.40739,334.76,0.63,0.72,2024-10-30,904,N,VIIRS,n,2,297.15,4.42,D,0
29.3784,70.41081,337.14,0.37,0.58,2024-10-30,904,N,VIIRS,n,2,299.55,1.88,D,0
29.65021,74.5541,335.06,0.65,0.73,2024-10-30,904,N,VIIRS,n,2,299.14,3.81,D,0
29.92455,74.50033,333.12,0.65,0.73,2024-10-30,904,N,VIIRS,n,2,297.08,4.5,D,0
29.96235,72.08985,342.64,0.47,0.64,2024-10-30,904,N,VIIRS,n,2,297.11,3.88,D,0
29.96491,72.08923,336.04,0.47,0.64,2024-10-30,904,N,VIIRS,n,2,296.91,3.35,D,0
30.00123,71.44788,336.21,0.43,0.62,2024-10-30,904,N,VIIRS,n,2,297.05,2.68,D,0
30.10664,75.10983,350.5,0.71,0.75,2024-10-30,904,N,VIIRS,n,2,297.66,9.95,D,0
30.10902,75.10624,338.21,0.71,0.75,2024-10-30,904,N,VIIRS,n,2,296.4,12.8,D,0
30.12283,71.98328,339.08,0.46,0.64,2024-10-30,904,N,VIIRS,n,2,296.78,5.98,D,0
30.19972,73.20657,367,0.55,0.68,2024-10-30,904,N,VIIRS,h,2,298.07,8.95,D,0
30.20004,73.21249,333.2,0.55,0.68,2024-10-30,904,N,VIIRS,n,2,296.38,8.95,D,0
30.27947,72.98392,334.42,0.53,0.67,2024-10-30,904,N,VIIRS,n,2,296.15,7.82,D,0
30.34511,75.21422,330.5,0.72,0.76,2024-10-30,904,N,VIIRS,n,2,295.15,5.44,D,0
30.35821,75.18233,336.28,0.72,0.75,2024-10-30,904,N,VIIRS,n,2,297.07,7.06,D,0
30.41166,75.09474,333.89,0.71,0.75,2024-10-30,904,N,VIIRS,n,2,296.11,8.18,D,0
30.41534,75.09238,345.15,0.71,0.75,2024-10-30,904,N,VIIRS,n,2,296.9,9.66,D,0
30.41597,74.90902,344.09,0.69,0.74,2024-10-30,904,N,VIIRS,n,2,295.86,10.01,D,0
30.41966,75.11765,331.22,0.71,0.75,2024-10-30,904,N,VIIRS,n,2,296.38,5.04,D,0
30.42321,75.1153,332.89,0.71,0.75,2024-10-30,904,N,VIIRS,n,2,296.17,4.78,D,0
30.42711,73.5833,337.63,0.58,0.7,2024-10-30,904,N,VIIRS,n,2,297.15,4.1,D,0
30.60266,73.45874,334.74,0.57,0.69,2024-10-30,904,N,VIIRS,n,2,295.35,8.17,D,0
30.61464,71.76295,367,0.45,0.63,2024-10-30,904,N,VIIRS,h,2,297.11,18.01,D,0
30.68822,74.45706,345.24,0.65,0.73,2024-10-30,904,N,VIIRS,n,2,294.93,8.41,D,0
30.68892,74.45625,344.88,0.66,0.73,2024-10-30,904,N,VIIRS,n,2,295.27,7.44,D,0
30.70464,71.72253,345.93,0.45,0.63,2024-10-30,904,N,VIIRS,n,2,296.57,8,D,0
30.76238,71.79186,330.57,0.46,0.63,2024-10-30,904,N,VIIRS,n,2,294.53,7.2,D,0
30.768,71.78648,333.81,0.46,0.63,2024-10-30,904,N,VIIRS,n,2,294.86,7.25,D,0
30.76946,71.74883,332.5,0.46,0.63,2024-10-30,904,N,VIIRS,n,2,295.56,2.03,D,0
30.79806,74.43417,339.21,0.65,0.73,2024-10-30,904,N,VIIRS,n,2,294.44,7.74,D,0
30.84518,74.41048,340.51,0.65,0.73,2024-10-30,904,N,VIIRS,n,2,294.63,6.24,D,0
30.87869,74.92551,332.16,0.7,0.75,2024-10-30,904,N,VIIRS,n,2,295.39,6.23,D,0
30.9322,71.93456,342.21,0.47,0.64,2024-10-30,904,N,VIIRS,n,2,294.65,7.23,D,0
31.01196,74.63527,334.3,0.67,0.74,2024-10-30,904,N,VIIRS,n,2,294.57,6.07,D,0
31.1026,73.32346,338.57,0.57,0.69,2024-10-30,904,N,VIIRS,n,2,294.11,6.97,D,0
31.10293,73.3215,332.62,0.57,0.69,2024-10-30,904,N,VIIRS,n,2,293.87,8.7,D,0
31.11359,72.20474,332.31,0.49,0.65,2024-10-30,905,N,VIIRS,n,2,291.7,4.7,D,0
31.14124,70.69085,336.9,0.4,0.6,2024-10-30,905,N,VIIRS,n,2,297.05,3.11,D,0
31.14261,70.69009,333.33,0.4,0.6,2024-10-30,905,N,VIIRS,n,2,297.1,2.77,D,0
31.40347,74.76477,339.57,0.69,0.74,2024-10-30,905,N,VIIRS,n,2,294.65,13.24,D,0
31.46224,72.29445,334.95,0.5,0.65,2024-10-30,905,N,VIIRS,n,2,293.24,3.1,D,0
31.48716,72.30107,331.23,0.5,0.66,2024-10-30,905,N,VIIRS,n,2,293.42,1.72,D,0
31.51087,73.70873,335.63,0.6,0.71,2024-10-30,905,N,VIIRS,n,2,293.58,3.96,D,0
31.51519,73.70705,342.93,0.6,0.71,2024-10-30,905,N,VIIRS,n,2,294.69,6.72,D,0
31.5271,72.24436,331.21,0.49,0.65,2024-10-30,905,N,VIIRS,n,2,294.02,2.81,D,0
31.55768,75.43845,337.83,0.76,0.77,2024-10-30,905,N,VIIRS,n,2,295.74,7.21,D,0
31.57023,69.93723,330.57,0.36,0.58,2024-10-30,905,N,VIIRS,n,2,299.57,2.48,D,0
31.57578,69.93932,333.5,0.36,0.58,2024-10-30,905,N,VIIRS,n,2,296.68,2.48,D,0
31.57863,70.61729,331.02,0.4,0.6,2024-10-30,905,N,VIIRS,n,2,298.07,1.69,D,0
31.58001,75.39632,335.86,0.75,0.77,2024-10-30,905,N,VIIRS,n,2,295.65,7.54,D,0
31.5953,75.47931,355.68,0.76,0.77,2024-10-30,905,N,VIIRS,n,2,296.66,15.31,D,0
31.59683,75.47955,356,0.76,0.77,2024-10-30,905,N,VIIRS,n,2,296.84,22.26,D,0
31.8045,73.67184,331.24,0.6,0.71,2024-10-30,905,N,VIIRS,n,2,292.79,4.68,D,0
31.80752,73.67458,331.13,0.6,0.71,2024-10-30,905,N,VIIRS,n,2,292.65,5.23,D,0
31.80771,73.11823,342.33,0.56,0.69,2024-10-30,905,N,VIIRS,n,2,293.5,4.94,D,0
31.90293,73.21788,342.83,0.57,0.69,2024-10-30,905,N,VIIRS,n,2,293.21,7.08,D,0
31.90331,73.21928,343.63,0.57,0.69,2024-10-30,905,N,VIIRS,n,2,293.19,6.22,D,0
31.93706,73.24855,367,0.57,0.69,2024-10-30,905,N,VIIRS,h,2,295.84,24.13,D,0
31.93744,74.50221,354.85,0.67,0.74,2024-10-30,905,N,VIIRS,n,2,294.12,14.44,D,0
31.93768,74.50964,353.12,0.67,0.74,2024-10-30,905,N,VIIRS,n,2,294.28,14.44,D,0
31.93802,73.58138,346.68,0.6,0.7,2024-10-30,905,N,VIIRS,n,2,293.54,7.87,D,0
31.93802,74.50641,367,0.67,0.74,2024-10-30,905,N,VIIRS,h,2,297.02,27.63,D,0
31.93862,74.32589,339.29,0.66,0.73,2024-10-30,905,N,VIIRS,n,2,294.6,7.89,D,0
31.93978,73.5796,338.75,0.59,0.7,2024-10-30,905,N,VIIRS,n,2,292.8,5.8,D,0
31.94478,74.32267,330.49,0.66,0.73,2024-10-30,905,N,VIIRS,n,2,293.98,2.32,D,0
31.94721,74.59156,335.24,0.68,0.74,2024-10-30,905,N,VIIRS,n,2,294.39,6.06,D,0
31.94801,74.58826,336.47,0.68,0.74,2024-10-30,905,N,VIIRS,n,2,294.85,4.72,D,0
31.96116,74.9577,347.07,0.71,0.75,2024-10-30,905,N,VIIRS,n,2,296.39,6.88,D,0
31.97348,73.33474,339.75,0.58,0.69,2024-10-30,905,N,VIIRS,n,2,293.1,9.1,D,0
32.00665,73.63715,331.2,0.6,0.71,2024-10-30,905,N,VIIRS,n,2,293.17,4.77,D,0
32.0199,73.63651,333.17,0.6,0.71,2024-10-30,905,N,VIIRS,n,2,292.77,4.23,D,0
32.03618,73.55685,342.02,0.59,0.7,2024-10-30,905,N,VIIRS,n,2,293.31,6.3,D,0
32.04061,73.56011,339.73,0.59,0.7,2024-10-30,905,N,VIIRS,n,2,293.22,7.14,D,0
32.04486,73.74861,331.01,0.61,0.71,2024-10-30,905,N,VIIRS,n,2,293.57,5.32,D,0
32.0451,73.46548,330.43,0.59,0.7,2024-10-30,905,N,VIIRS,n,2,292.26,2.91,D,0
32.09055,75.09319,342.8,0.73,0.76,2024-10-30,905,N,VIIRS,n,2,295.78,7.62,D,0
32.09319,75.09098,331.44,0.73,0.76,2024-10-30,905,N,VIIRS,n,2,295.31,9.39,D,0
32.10887,73.45902,330.13,0.59,0.7,2024-10-30,905,N,VIIRS,n,2,292.39,6.15,D,0
32.11414,73.45728,332.8,0.59,0.7,2024-10-30,905,N,VIIRS,n,2,291.81,6.48,D,0
32.11439,73.46374,338.2,0.59,0.7,2024-10-30,905,N,VIIRS,n,2,291.86,8.9,D,0
32.11544,73.4587,330.34,0.59,0.7,2024-10-30,905,N,VIIRS,n,2,291.4,5.6,D,0
32.12896,73.84885,333.88,0.62,0.71,2024-10-30,905,N,VIIRS,n,2,294.25,4.51,D,0
32.13983,73.60641,351.36,0.6,0.71,2024-10-30,905,N,VIIRS,n,2,294.69,11.07,D,0
32.14201,73.60773,352.47,0.6,0.7,2024-10-30,905,N,VIIRS,n,2,294.87,9.01,D,0
32.1478,73.81385,331.71,0.62,0.71,2024-10-30,905,N,VIIRS,n,2,289.41,3.86,D,0
32.15462,73.48103,350.09,0.59,0.7,2024-10-30,905,N,VIIRS,n,2,292.54,9.9,D,0
32.16201,73.50019,335.61,0.59,0.7,2024-10-30,905,N,VIIRS,n,2,292.49,5.51,D,0
32.16279,73.77383,329.42,0.61,0.71,2024-10-30,905,N,VIIRS,n,2,290.55,2.68,D,0
32.84597,73.10731,339.17,0.57,0.69,2024-10-30,905,N,VIIRS,n,2,289.89,7.46,D,0
32.84613,73.10363,336.2,0.57,0.69,2024-10-30,905,N,VIIRS,n,2,289.9,5.29,D,0
33.42991,71.11469,331.45,0.44,0.62,2024-10-30,905,N,VIIRS,n,2,294.58,2.37,D,0
29.86927,74.93842,302.55,0.63,0.72,2024-10-30,1948,N,VIIRS,n,2,290.2,0.86,N,0
29.87199,74.93784,301.41,0.63,0.72,2024-10-30,1948,N,VIIRS,n,2,289.99,0.77,N,0
33.54743,71.55042,304.68,0.42,0.45,2024-10-30,2127,N,VIIRS,n,2,291.96,0.84,N,2
33.66025,73.93468,299.3,0.56,0.51,2024-10-30,2127,N,VIIRS,n,2,288.56,1.19,N,0
33.67287,70.43278,302.39,0.55,0.42,2024-10-30,2127,N,VIIRS,n,2,284.32,1.08,N,0
33.81773,72.71995,300.28,0.47,0.48,2024-10-30,2127,N,VIIRS,n,2,290.11,1.01,N,0
30.98745,71.94588,309.66,0.49,0.49,2024-10-30,2128,N,VIIRS,n,2,290.36,1.29,N,0
30.98857,71.9408,300.78,0.49,0.49,2024-10-30,2128,N,VIIRS,n,2,289.91,0.89,N,0
31.35193,73.76445,310.16,0.61,0.54,2024-10-30,2128,N,VIIRS,n,2,290.43,1.33,N,0
31.61878,74.42677,301.4,0.33,0.55,2024-10-30,2128,N,VIIRS,n,2,289.78,0.47,N,2
31.6204,74.42757,303.81,0.33,0.55,2024-10-30,2128,N,VIIRS,n,2,290.08,0.4,N,2
31.65276,74.17768,303.04,0.32,0.54,2024-10-30,2128,N,VIIRS,n,2,291.55,1.63,N,0
32.11373,74.70512,305.49,0.33,0.55,2024-10-30,2128,N,VIIRS,n,2,289.06,0.39,N,0
32.28912,70.73824,305.65,0.4,0.44,2024-10-30,2128,N,VIIRS,n,2,295.11,1.12,N,2
32.2948,70.73128,307.77,0.4,0.44,2024-10-30,2128,N,VIIRS,n,2,294.04,0.99,N,2
32.38057,72.13959,304.49,0.47,0.48,2024-10-30,2128,N,VIIRS,n,2,293.79,1.35,N,2
32.89078,71.6184,303.94,0.43,0.46,2024-10-30,2128,N,VIIRS,n,2,292.53,0.74,N,2
