latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
30.725,72.91759,331.99,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.92,1.91,D
30.72617,72.91667,334.76,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.95,2.26,D
30.7354,73.98227,333.26,0.61,0.53,2026-07-01,735,N20,VIIRS,n,2.0NRT,294.13,3.79,D
30.76093,74.02725,331.03,0.61,0.53,2026-07-01,735,N20,VIIRS,n,2.0NRT,293.67,4.12,D
30.76464,73.10895,337.49,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.46,1.69,D
30.78524,74.24631,330.54,0.59,0.53,2026-07-01,735,N20,VIIRS,n,2.0NRT,290.96,4.61,D
30.78583,74.18211,339.51,0.59,0.53,2026-07-01,735,N20,VIIRS,n,2.0NRT,293.35,11.88,D
30.80692,73.38047,332.66,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.16,1.3,D
30.8442,73.40443,336.49,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.26,4.7,D
30.84428,73.40697,367,0.33,0.55,2026-07-01,735,N20,VIIRS,h,2.0NRT,297.82,6.84,D
30.84497,73.40774,350.61,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.33,5.45,D
30.84827,72.66844,334.45,0.36,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.46,3.61,D
30.85569,73.41051,347.38,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,298,4.47,D
30.85634,73.41128,349.82,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.77,4.89,D
30.89615,75.30843,334,0.51,0.49,2026-07-01,735,N20,VIIRS,n,2.0NRT,288.65,5.48,D
31.00531,73.44112,331.37,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.68,2.2,D
31.01761,73.49341,348.17,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.91,4.06,D
31.0487,73.46964,334.9,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.85,1.77,D
31.04946,73.35993,330.12,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.2,1.25,D
31.07493,72.75924,333.49,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.11,4.23,D
31.07579,72.76283,342.91,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.89,4.03,D
31.08286,73.57188,330.4,0.63,0.54,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.79,4.01,D
31.09259,73.3205,331.83,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.65,1.84,D
31.16303,73.94321,332.82,0.6,0.53,2026-07-01,735,N20,VIIRS,n,2.0NRT,291.2,2.77,D
31.2486,72.69731,330.46,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.56,0.5,D
31.25349,72.67245,335.55,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.66,3.14,D
31.26724,75.55724,338.6,0.48,0.48,2026-07-01,735,N20,VIIRS,n,2.0NRT,291.57,4.42,D
31.33757,72.67559,330.69,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.09,2.05,D
31.34715,72.71481,330.05,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.15,1.23,D
31.34988,72.71049,331.5,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,299.4,1.81,D
31.35073,72.71405,339.15,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.38,1.81,D
31.35219,72.71316,330.44,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.65,2.01,D
31.39474,75.61634,339.5,0.48,0.48,2026-07-01,735,N20,VIIRS,n,2.0NRT,290.15,4.31,D
31.40934,72.67921,330.94,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.88,1.77,D
31.48815,72.72662,367,0.35,0.56,2026-07-01,735,N20,VIIRS,h,2.0NRT,297.78,6.71,D
31.49864,75.45821,341.01,0.48,0.48,2026-07-01,735,N20,VIIRS,n,2.0NRT,292.89,6.98,D
31.49866,74.99388,339.65,0.51,0.5,2026-07-01,735,N20,VIIRS,n,2.0NRT,291.7,5.85,D
31.5809,72.60793,344.93,0.35,0.57,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.48,5.83,D
31.7444,73.13589,343.38,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.99,3.72,D
31.77884,72.88033,330.92,0.33,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.92,2.54,D
31.80043,73.1265,339.03,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.3,3.19,D
32.41177,72.97218,347.37,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.49,4.68,D
32.41265,72.97173,349.53,0.32,0.54,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.53,5.61,D
33.01288,71.39244,339.94,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,302.76,4.87,D
33.01601,71.39149,338.27,0.38,0.59,2026-07-01,735,N20,VIIRS,n,2.0NRT,302.41,4.43,D
33.84798,72.37122,336,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.95,2.68,D
34.43274,71.74948,331.96,0.34,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.23,5.08,D
34.43616,71.74818,339.56,0.33,0.56,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.73,5.12,D
34.48809,71.95723,348.47,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,297.16,5.74,D
34.48838,71.95776,348.55,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,296.77,5.2,D
34.49369,71.95845,335.95,0.32,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.87,5.95,D
34.49398,71.95905,337.89,0.33,0.55,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.88,2.53,D
34.70192,72.77586,341.8,0.58,0.52,2026-07-01,735,N20,VIIRS,n,2.0NRT,295.98,7.75,D
34.702,72.77441,338.21,0.58,0.52,2026-07-01,735,N20,VIIRS,n,2.0NRT,293.88,33.88,D
34.703,72.78049,350.18,0.58,0.52,2026-07-01,735,N20,VIIRS,n,2.0NRT,298.22,37.22,D
34.70321,72.77949,337.9,0.58,0.52,2026-07-01,735,N20,VIIRS,n,2.0NRT,300.86,33.88,D
34.70385,72.7841,367,0.58,0.52,2026-07-01,735,N20,VIIRS,h,2.0NRT,295.94,37.22,D
34.7041,72.78326,367,0.58,0.52,2026-07-01,735,N20,VIIRS,h,2.0NRT,297.07,36.15,D
34.70466,72.78754,345.29,0.58,0.52,2026-07-01,735,N20,VIIRS,n,2.0NRT,293.79,11.79,D
34.70493,72.78673,347.07,0.58,0.52,2026-07-01,735,N20,VIIRS,n,2.0NRT,294.94,36.15,D
23.64885,68.5616,340.04,0.63,0.54,2026-07-01,913,N20,VIIRS,n,2.0NRT,291.43,6.25,D
23.65387,68.56112,339.9,0.63,0.54,2026-07-01,913,N20,VIIRS,n,2.0NRT,292.24,6.25,D
23.73019,68.61693,345.3,0.32,0.55,2026-07-01,913,N20,VIIRS,n,2.0NRT,297.27,3.6,D
24.93916,68.49332,341.71,0.32,0.55,2026-07-01,913,N20,VIIRS,n,2.0NRT,291.81,1.83,D
24.9696,68.23235,339.91,0.62,0.54,2026-07-01,913,N20,VIIRS,n,2.0NRT,297.71,7.6,D
24.97024,68.23123,337.52,0.62,0.54,2026-07-01,913,N20,VIIRS,n,2.0NRT,297.6,6.07,D
25.0121,68.04041,332.03,0.61,0.53,2026-07-01,913,N20,VIIRS,n,2.0NRT,297.34,4.41,D
27.23723,67.94817,336.03,0.32,0.54,2026-07-01,915,N20,VIIRS,n,2.0NRT,299.99,0.94,D
27.35525,67.96455,333.47,0.32,0.55,2026-07-01,915,N20,VIIRS,n,2.0NRT,298.95,0.96,D
27.42274,72.41655,338.51,0.61,0.71,2026-07-01,915,N20,VIIRS,n,2.0NRT,294.94,4.96,D
27.42309,72.42276,336.38,0.61,0.71,2026-07-01,915,N20,VIIRS,n,2.0NRT,294.82,4.96,D
27.51513,72.44025,336.99,0.61,0.71,2026-07-01,915,N20,VIIRS,n,2.0NRT,296.9,5.95,D
27.51671,72.44265,340.09,0.61,0.71,2026-07-01,915,N20,VIIRS,n,2.0NRT,296.92,4.74,D
27.52206,72.44605,341.6,0.61,0.71,2026-07-01,915,N20,VIIRS,n,2.0NRT,297.56,6.17,D
27.52759,72.42693,335.72,0.61,0.71,2026-07-01,915,N20,VIIRS,n,2.0NRT,295.9,4.11,D
27.53681,67.79134,339.33,0.63,0.54,2026-07-01,915,N20,VIIRS,n,2.0NRT,301.78,6.86,D
27.66374,68.81676,330.13,0.36,0.58,2026-07-01,915,N20,VIIRS,l,2.0NRT,304.1,3.53,D
27.85612,68.73109,335.76,0.36,0.58,2026-07-01,915,N20,VIIRS,n,2.0NRT,300.23,2.43,D
27.85763,68.73179,334.8,0.36,0.57,2026-07-01,915,N20,VIIRS,n,2.0NRT,300.92,2.76,D
28.17159,67.87625,342.85,0.32,0.55,2026-07-01,915,N20,VIIRS,n,2.0NRT,302.06,3.6,D
28.49715,68.46835,336.83,0.35,0.57,2026-07-01,915,N20,VIIRS,n,2.0NRT,300.03,2.83,D
29.45334,71.5965,337.17,0.56,0.69,2026-07-01,915,N20,VIIRS,n,2.0NRT,295.59,4.42,D
29.61388,72.04879,334.48,0.6,0.71,2026-07-01,915,N20,VIIRS,n,2.0NRT,297.44,6.48,D
29.63835,71.62921,331.55,0.57,0.69,2026-07-01,915,N20,VIIRS,n,2.0NRT,295.45,5.57,D
29.63984,72.2983,347.81,0.62,0.72,2026-07-01,915,N20,VIIRS,n,2.0NRT,298.33,8.42,D
29.67929,72.0575,333.57,0.6,0.71,2026-07-01,915,N20,VIIRS,n,2.0NRT,297.87,3.11,D
29.6801,72.0578,333.33,0.6,0.71,2026-07-01,915,N20,VIIRS,n,2.0NRT,297.62,2.35,D
29.78419,71.93194,331.62,0.59,0.7,2026-07-01,915,N20,VIIRS,n,2.0NRT,297.43,2.86,D
29.90083,72.15814,339.48,0.61,0.71,2026-07-01,915,N20,VIIRS,n,2.0NRT,296.93,4.39,D
29.90584,72.15768,337.51,0.61,0.71,2026-07-01,915,N20,VIIRS,n,2.0NRT,297.36,4.1,D
29.9155,72.50903,346.44,0.64,0.72,2026-07-01,915,N20,VIIRS,n,2.0NRT,297.15,5.93,D
29.91581,72.51581,332.3,0.64,0.72,2026-07-01,915,N20,VIIRS,n,2.0NRT,296.43,5.93,D
29.91921,72.50857,350.5,0.64,0.72,2026-07-01,915,N20,VIIRS,n,2.0NRT,297.36,12.49,D
29.91956,72.51535,337.83,0.64,0.72,2026-07-01,915,N20,VIIRS,n,2.0NRT,296.55,11.3,D
29.9251,72.62479,340.42,0.65,0.73,2026-07-01,915,N20,VIIRS,n,2.0NRT,297.41,6.14,D
29.92746,72.62507,333.27,0.65,0.73,2026-07-01,915,N20,VIIRS,n,2.0NRT,297.99,5.53,D
29.96154,72.34509,331.58,0.63,0.72,2026-07-01,915,N20,VIIRS,n,2.0NRT,296.49,4.92,D
29.96186,72.35172,336.41,0.63,0.72,2026-07-01,915,N20,VIIRS,n,2.0NRT,296.35,4.92,D
30.17644,72.48399,334.83,0.64,0.72,2026-07-01,915,N20,VIIRS,n,2.0NRT,297.02,5.24,D
30.47057,71.71601,349.18,0.58,0.7,2026-07-01,915,N20,VIIRS,n,2.0NRT,294.75,8.67,D
30.47096,71.71264,338.44,0.58,0.7,2026-07-01,915,N20,VIIRS,n,2.0NRT,294.62,9.49,D
34.40586,72.74825,344.11,0.72,0.75,2026-07-01,917,N20,VIIRS,n,2.0NRT,290.18,14.24,D
35.00478,70.54234,338.02,0.54,0.68,2026-07-01,917,N20,VIIRS,n,2.0NRT,299.17,11.45,D
35.00745,70.54492,344.73,0.54,0.68,2026-07-01,917,N20,VIIRS,n,2.0NRT,298.69,8.56,D
37.03208,62.42091,345.79,0.4,0.44,2026-07-01,917,N20,VIIRS,l,2.0NRT,317.54,14.9,D
25.63103,72.95647,295.71,0.61,0.71,2026-07-01,2000,N20,VIIRS,n,2.0NRT,284.71,4.59,N
25.69533,73.59612,295.66,0.56,0.68,2026-07-01,2000,N20,VIIRS,n,2.0NRT,284.84,6.18,N
25.69569,73.59048,295.69,0.56,0.69,2026-07-01,2000,N20,VIIRS,n,2.0NRT,284.62,6.6,N
25.69715,73.56788,295.26,0.56,0.69,2026-07-01,2000,N20,VIIRS,n,2.0NRT,284.62,4.11,N
25.69752,73.56223,295.39,0.56,0.69,2026-07-01,2000,N20,VIIRS,n,2.0NRT,283.8,4.11,N
25.95712,73.85722,295.48,0.54,0.68,2026-07-01,2000,N20,VIIRS,n,2.0NRT,285.02,4.87,N
27.37477,77.69141,311.66,0.32,0.55,2026-07-01,2000,N20,VIIRS,n,2.0NRT,278.43,1.74,N
30.35615,73.51043,303.33,0.62,0.71,2026-07-01,2000,N20,VIIRS,n,2.0NRT,290.51,0.88,N
35.89013,63.01593,305.38,0.39,0.36,2026-07-01,2138,N20,VIIRS,n,2.0NRT,292.34,0.82,N
35.90773,62.96555,306.79,0.39,0.36,2026-07-01,2138,N20,VIIRS,n,2.0NRT,291.96,0.8,N
35.96863,68.68687,305.95,0.5,0.41,2026-07-01,2138,N20,VIIRS,n,2.0NRT,294.91,1.29,N
36.63588,67.06686,320.06,0.43,0.38,2026-07-01,2138,N20,VIIRS,n,2.0NRT,293.41,1.49,N
37.05595,60.90707,301.48,0.44,0.38,2026-07-01,2138,N20,VIIRS,n,2.0NRT,285.77,0.72,N
27.57519,67.81066,308.61,0.42,0.45,2026-07-01,2140,N20,VIIRS,n,2.0NRT,286.69,2.27,N
27.61876,67.9669,312.5,0.43,0.46,2026-07-01,2140,N20,VIIRS,n,2.0NRT,286.56,2.01,N
27.7477,67.76807,306.58,0.42,0.45,2026-07-01,2140,N20,VIIRS,n,2.0NRT,289.88,0.44,N
27.85446,68.59383,309.62,0.46,0.47,2026-07-01,2140,N20,VIIRS,n,2.0NRT,296.38,3.93,N
28.08987,67.77082,318.59,0.41,0.45,2026-07-01,2140,N20,VIIRS,n,2.0NRT,296.17,1.68,N
28.1423,67.84258,320.94,0.42,0.45,2026-07-01,2140,N20,VIIRS,n,2.0NRT,295.94,2.05,N
30.57819,72.83999,304.33,0.36,0.57,2026-07-01,2140,N20,VIIRS,n,2.0NRT,291.8,0.48,N
25.38899,68.58321,311.54,0.52,0.5,2026-07-01,2142,N20,VIIRS,n,2.0NRT,294.82,4.06,N
