latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
30.62928,73.35272,339.26,0.44,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.05,1.97,D
30.63038,72.80887,330.23,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.39,3.42,D
30.63067,73.38076,337.6,0.44,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.97,2.29,D
30.63091,72.00397,334.7,0.52,0.5,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.41,3.56,D
30.63694,72.79679,333.88,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.93,1.76,D
30.64167,76.01616,331.84,0.48,0.4,2026-06-25,748,N20,VIIRS,l,2.0NRT,302.33,2.6,D
30.64438,75.7044,335.71,0.5,0.41,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.09,7.35,D
30.64535,75.70951,330.56,0.5,0.41,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.33,5.5,D
30.66508,73.88331,335.99,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.12,2.25,D
30.66792,73.73064,330.2,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.9,1.99,D
30.67284,74.00386,335.02,0.4,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.54,2.24,D
30.67299,74.0041,330.77,0.4,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.16,1.84,D
30.67505,73.97295,342.75,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.52,5.01,D
30.67798,75.78134,337.27,0.49,0.41,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.28,2.79,D
30.68391,73.76676,334.29,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.27,2.81,D
30.69468,73.71429,342.63,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.34,8.2,D
30.69914,74.0491,332.62,0.4,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.47,1.88,D
30.70078,76.08929,334.49,0.48,0.4,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.95,3.21,D
30.70169,76.09421,334.41,0.48,0.4,2026-06-25,748,N20,VIIRS,n,2.0NRT,301.02,3.94,D
30.70194,73.58009,340.42,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.68,3.49,D
30.70314,74.04801,332.9,0.4,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.13,1.88,D
30.70366,73.58085,338.72,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.25,3.32,D
30.70428,73.69807,339.19,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.11,2.38,D
30.70767,73.77819,331.54,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,296.86,2.04,D
30.71663,74.03137,330.6,0.4,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.2,1.4,D
30.72025,73.09526,335.04,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.7,1.27,D
30.72138,72.84659,332.77,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.39,1.53,D
30.72745,73.98061,335.44,0.4,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.08,1.77,D
30.73394,73.66383,341.81,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.43,2.71,D
30.73911,73.73019,339.01,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.83,10.08,D
30.73999,73.73444,342.95,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.77,10.08,D
30.74054,76.07941,330.47,0.48,0.4,2026-06-25,748,N20,VIIRS,l,2.0NRT,300.91,3.26,D
30.74918,73.98344,343.01,0.4,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.82,4.51,D
30.76192,72.9105,343.87,0.46,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.99,5.2,D
30.77112,74.02962,333.69,0.4,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.15,4.15,D
30.77253,73.99452,334.66,0.4,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.81,1.9,D
30.77264,72.78347,345.45,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.09,6.29,D
30.78158,75.69724,336.06,0.5,0.41,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.01,4.56,D
30.78337,73.94431,344.45,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.66,11.18,D
30.7837,75.69884,336.27,0.5,0.41,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.26,4.69,D
30.78423,73.94846,342.29,0.4,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.08,7.63,D
30.78629,73.91724,342.63,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.06,5.12,D
30.78929,73.82818,345.89,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.1,7.46,D
30.79031,73.91615,330.78,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.15,1.6,D
30.79282,74.054,342.86,0.4,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.92,3.66,D
30.79336,74.05453,338.66,0.4,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.04,3.63,D
30.80728,73.38226,330.89,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.87,1.99,D
30.80959,73.76022,334.05,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.67,2.6,D
30.82429,73.48481,342.37,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.69,4.75,D
30.839,73.34515,335.35,0.44,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.14,2.59,D
30.84247,73.53055,330.52,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.31,0.96,D
30.85648,74.19974,342.65,0.39,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.6,3.68,D
30.85693,76.28177,338.12,0.47,0.4,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.58,2.93,D
30.8633,74.12997,330.81,0.39,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.98,2.45,D
30.86422,74.0094,336.03,0.4,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.44,1.43,D
30.86433,73.90474,341.73,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.5,5.38,D
30.87572,72.66486,331.37,0.47,0.48,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.18,2.13,D
30.88222,73.49183,336.73,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.96,2.93,D
30.88362,73.58327,337.92,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.65,2.44,D
30.88632,76.21154,330.84,0.47,0.4,2026-06-25,748,N20,VIIRS,l,2.0NRT,299.65,4.59,D
30.897,74.0048,332.98,0.4,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,296.72,2.28,D
30.89708,76.22909,331.56,0.47,0.4,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.12,2.02,D
30.89778,74.00576,333.22,0.4,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.04,1.9,D
30.93936,74.00311,330.42,0.4,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.01,1.69,D
30.94051,74.05019,335.55,0.4,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.12,3.99,D
30.94134,74.05426,341.36,0.4,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.52,4.47,D
30.94699,73.56685,330.12,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.68,0.71,D
30.99913,73.35082,342.38,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,300.38,9.5,D
31.01756,73.51066,343.51,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.88,2.4,D
31.01895,73.50748,338.57,0.42,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.06,2.66,D
31.03167,73.31825,335,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.64,1.76,D
31.05702,73.66936,343.94,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.86,4.03,D
31.0696,75.23898,335.13,0.52,0.41,2026-06-25,748,N20,VIIRS,n,2.0NRT,295.6,7.15,D
31.10147,73.39689,333.46,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.85,2.03,D
31.10433,73.396,337.47,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.44,5.68,D
31.10558,73.39575,333.08,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.69,2.76,D
31.11746,74.09253,330.53,0.39,0.44,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.02,2.02,D
31.17408,73.64131,336.85,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.2,2.77,D
31.17726,73.63594,331.42,0.41,0.45,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.65,3.12,D
31.19666,75.28751,332.81,0.51,0.41,2026-06-25,748,N20,VIIRS,n,2.0NRT,294.04,4.51,D
31.22264,72.69863,343.19,0.47,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,299.07,4.79,D
31.40205,74.17659,336.18,0.38,0.43,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.43,2.72,D
31.55417,72.55335,340.82,0.47,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.76,3.82,D
31.58031,72.59144,338.2,0.46,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.65,5.36,D
31.74688,72.71793,341.01,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.8,4.78,D
31.756,73.09466,341.12,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,296.69,6.3,D
31.76251,72.97873,330.33,0.44,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.03,1.58,D
31.79814,73.12964,332.91,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.71,2.58,D
31.79905,73.13407,330.15,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,297.93,2.29,D
31.87407,73.00612,338.68,0.43,0.46,2026-06-25,748,N20,VIIRS,n,2.0NRT,296.17,6.92,D
32.44636,72.47546,335.22,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.2,1.92,D
32.44861,72.47181,332.65,0.45,0.47,2026-06-25,748,N20,VIIRS,n,2.0NRT,298.45,2.05,D
34.4814,71.48876,333.08,0.46,0.47,2026-06-25,750,N20,VIIRS,n,2.0NRT,302.79,3.93,D
34.57679,72.30094,331.59,0.42,0.45,2026-06-25,750,N20,VIIRS,n,2.0NRT,299.65,3.02,D
34.59026,71.92754,352.84,0.44,0.46,2026-06-25,750,N20,VIIRS,n,2.0NRT,301.72,7.39,D
37.03336,62.41794,337.44,0.61,0.71,2026-06-25,750,N20,VIIRS,l,2.0NRT,309.82,12.12,D
26.18383,61.87481,346.48,0.41,0.45,2026-06-25,928,N20,VIIRS,n,2.0NRT,312.45,2.39,D
28.39078,68.66859,335.3,0.57,0.69,2026-06-25,928,N20,VIIRS,n,2.0NRT,296.84,4.19,D
28.3925,68.6676,336.43,0.57,0.69,2026-06-25,928,N20,VIIRS,n,2.0NRT,296.33,4.86,D
32.55901,62.23067,346.87,0.51,0.5,2026-06-25,930,N20,VIIRS,l,2.0NRT,321.58,3.47,D
36.48269,61.63718,346.03,0.53,0.5,2026-06-25,930,N20,VIIRS,l,2.0NRT,319.01,1.83,D
33.23648,71.51025,302.11,0.56,0.69,2026-06-25,2010,N20,VIIRS,n,2.0NRT,290.47,1.25,N
33.27391,71.58956,305.68,0.55,0.68,2026-06-25,2010,N20,VIIRS,n,2.0NRT,290.93,1.22,N
33.72546,73.49957,303.01,0.43,0.62,2026-06-25,2010,N20,VIIRS,n,2.0NRT,288.04,0.88,N
34.20293,72.90567,301.34,0.47,0.64,2026-06-25,2010,N20,VIIRS,n,2.0NRT,288.41,2.1,N
26.26619,74.19,307.83,0.33,0.55,2026-06-25,2012,N20,VIIRS,n,2.0NRT,292.77,1.27,N
26.27127,74.19057,308.56,0.33,0.55,2026-06-25,2012,N20,VIIRS,n,2.0NRT,293.5,1.27,N
28.78255,76.94718,322.55,0.47,0.48,2026-06-25,2012,N20,VIIRS,n,2.0NRT,292.43,2.93,N
29.12341,75.77639,309.05,0.56,0.52,2026-06-25,2012,N20,VIIRS,n,2.0NRT,293.41,2.69,N
31.25943,76.92214,301.78,0.51,0.49,2026-06-25,2012,N20,VIIRS,n,2.0NRT,289.91,0.9,N
31.61631,74.37489,302.82,0.36,0.58,2026-06-25,2012,N20,VIIRS,n,2.0NRT,289.27,1.07,N
31.70777,77.17529,300.71,0.5,0.49,2026-06-25,2012,N20,VIIRS,n,2.0NRT,287.41,0.89,N
24.66153,74.63496,305.18,0.59,0.53,2026-06-25,2014,N20,VIIRS,n,2.0NRT,290.6,2.13,N
24.76588,74.60724,305.29,0.59,0.53,2026-06-25,2014,N20,VIIRS,n,2.0NRT,290.68,1.61,N
24.79599,70.46297,305.45,0.54,0.68,2026-06-25,2014,N20,VIIRS,n,2.0NRT,292.38,0.66,N
25.48451,68.74194,306.42,0.71,0.75,2026-06-25,2014,N20,VIIRS,n,2.0NRT,293.33,5.01,N
25.48495,68.73478,334.21,0.71,0.75,2026-06-25,2014,N20,VIIRS,n,2.0NRT,293.29,7.03,N
26.09422,68.87529,305.38,0.7,0.75,2026-06-25,2014,N20,VIIRS,n,2.0NRT,293.83,1.07,N
34.20233,72.92446,305.17,0.45,0.63,2026-06-25,2150,N20,VIIRS,n,2.0NRT,287.91,3.36,N
34.20353,72.92002,333,0.45,0.63,2026-06-25,2150,N20,VIIRS,n,2.0NRT,288.04,2.16,N
34.20921,72.92162,309.04,0.45,0.63,2026-06-25,2150,N20,VIIRS,n,2.0NRT,288.32,2.16,N
34.21016,72.91811,303.62,0.45,0.63,2026-06-25,2150,N20,VIIRS,n,2.0NRT,288.7,2.16,N
37.0349,62.41774,318.81,0.39,0.36,2026-06-25,2150,N20,VIIRS,n,2.0NRT,295.07,3.36,N
29.35408,65.89786,310.38,0.46,0.47,2026-06-25,2153,N20,VIIRS,n,2.0NRT,298.35,1.77,N
32.28807,70.73779,309.51,0.38,0.58,2026-06-25,2153,N20,VIIRS,n,2.0NRT,293.9,2.37,N
32.28959,70.73913,311.7,0.38,0.59,2026-06-25,2153,N20,VIIRS,n,2.0NRT,293.74,3.42,N
32.29512,70.73225,308.28,0.38,0.58,2026-06-25,2153,N20,VIIRS,n,2.0NRT,293.54,1.97,N
32.57575,72.56434,304.96,0.47,0.64,2026-06-25,2153,N20,VIIRS,n,2.0NRT,292.6,2.22,N
33.23643,71.51364,304.08,0.4,0.6,2026-06-25,2153,N20,VIIRS,n,2.0NRT,291.55,0.6,N
33.72759,73.50453,299.89,0.5,0.66,2026-06-25,2153,N20,VIIRS,n,2.0NRT,287.09,0.79,N
35.90975,62.96704,310.47,0.41,0.37,2026-06-25,2153,N20,VIIRS,n,2.0NRT,294.96,1.04,N
36.39209,61.78424,304.36,0.39,0.36,2026-06-25,2153,N20,VIIRS,n,2.0NRT,292.08,0.33,N
36.44017,61.78308,305.22,0.39,0.36,2026-06-25,2153,N20,VIIRS,n,2.0NRT,289.11,0.62,N
36.47662,61.62363,304.96,0.39,0.36,2026-06-25,2153,N20,VIIRS,n,2.0NRT,293.48,2.11,N
25.38582,68.58401,311.75,0.41,0.6,2026-06-25,2155,N20,VIIRS,n,2.0NRT,294.49,2.04,N
25.48232,68.73917,320.78,0.41,0.61,2026-06-25,2155,N20,VIIRS,n,2.0NRT,295,2.2,N
25.48247,68.74021,313.79,0.41,0.61,2026-06-25,2155,N20,VIIRS,n,2.0NRT,294.93,2.02,N
25.48327,68.73519,307.91,0.41,0.61,2026-06-25,2155,N20,VIIRS,n,2.0NRT,294.84,1.75,N
25.4834,68.73623,317.46,0.41,0.61,2026-06-25,2155,N20,VIIRS,n,2.0NRT,294.88,2.24,N
25.48775,68.74071,323.66,0.41,0.61,2026-06-25,2155,N20,VIIRS,n,2.0NRT,295.23,2.2,N
25.4879,68.74178,306.88,0.41,0.61,2026-06-25,2155,N20,VIIRS,n,2.0NRT,294.77,1.37,N
25.4887,68.73673,308,0.41,0.61,2026-06-25,2155,N20,VIIRS,n,2.0NRT,294.65,1.75,N
25.48883,68.73779,308.93,0.41,0.61,2026-06-25,2155,N20,VIIRS,n,2.0NRT,294.57,1.27,N
29.13934,77.15533,330.95,0.53,0.5,2026-06-26,729,N20,VIIRS,l,2.0NRT,303.88,7.87,D
29.14271,77.1487,332.78,0.54,0.5,2026-06-26,729,N20,VIIRS,l,2.0NRT,304.94,11.05,D
29.40826,75.73147,330.85,0.32,0.55,2026-06-26,729,N20,VIIRS,n,2.0NRT,296.51,2.65,D
29.53502,76.994,342.11,0.54,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,298.71,3.53,D
29.61608,71.94532,333.14,0.53,0.67,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.22,4.69,D
29.6279,76.7155,339,0.55,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,300.69,3.85,D
29.63953,71.93477,343.18,0.53,0.67,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.42,7.31,D
29.93944,71.44601,341.54,0.55,0.68,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.43,6.56,D
29.94835,72.38908,333.76,0.49,0.65,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.04,3.34,D
29.95004,72.38609,336.92,0.49,0.65,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.47,4.02,D
29.95615,77.16982,331.46,0.51,0.5,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.28,2.1,D
29.97156,72.69021,341.74,0.47,0.64,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.39,6.72,D
30.01599,77.17776,344.8,0.51,0.49,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.89,12.66,D
30.02763,72.6224,330.61,0.47,0.64,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.48,2.29,D
30.07078,72.69429,337.08,0.47,0.64,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.26,3.55,D
30.08077,72.78134,337.46,0.46,0.64,2026-06-26,729,N20,VIIRS,n,2.0NRT,292.33,3.87,D
30.0919,72.89639,331.36,0.45,0.63,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.67,2.88,D
30.09836,72.58648,335.16,0.47,0.64,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.81,2.69,D
30.0992,72.588,340.84,0.47,0.64,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.91,3.54,D
30.33634,73.53995,334.49,0.41,0.61,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.77,2.96,D
30.36535,72.83849,333.71,0.45,0.63,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.42,3.27,D
30.41081,73.20917,331.24,0.43,0.62,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.38,2.88,D
30.42605,73.22263,339.78,0.43,0.62,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.22,7.65,D
30.43337,73.43903,342.06,0.41,0.61,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.33,3.99,D
30.43376,73.4382,336.58,0.41,0.61,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.26,5.36,D
30.44043,73.18538,347.7,0.43,0.62,2026-06-26,729,N20,VIIRS,n,2.0NRT,292.24,3.79,D
30.44491,73.55496,330.21,0.41,0.6,2026-06-26,729,N20,VIIRS,n,2.0NRT,292.95,2.13,D
30.4452,73.55536,333.84,0.41,0.6,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.43,2.37,D
30.45027,73.55318,332.77,0.41,0.6,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.61,2.1,D
30.45057,73.5536,333.75,0.41,0.6,2026-06-26,729,N20,VIIRS,n,2.0NRT,292.94,2.37,D
30.4884,73.8269,338.86,0.39,0.59,2026-06-26,729,N20,VIIRS,n,2.0NRT,290.16,3.52,D
30.49223,73.84261,331.4,0.39,0.59,2026-06-26,729,N20,VIIRS,n,2.0NRT,289.38,3.66,D
30.5137,73.62077,332.86,0.4,0.6,2026-06-26,729,N20,VIIRS,n,2.0NRT,291.38,3.94,D
30.51701,75.84791,341.51,0.6,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,297.54,5.44,D
30.53916,76.14413,341.31,0.57,0.52,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.53,7.56,D
30.55589,73.22773,330.58,0.42,0.61,2026-06-26,729,N20,VIIRS,n,2.0NRT,292.24,2.7,D
30.60897,73.68062,336.86,0.4,0.6,2026-06-26,729,N20,VIIRS,n,2.0NRT,292.23,3.12,D
30.60987,73.67747,331.28,0.4,0.6,2026-06-26,729,N20,VIIRS,n,2.0NRT,292.76,5.93,D
30.67105,76.15202,336.13,0.57,0.52,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.52,2.85,D
30.67762,75.71738,341.71,0.6,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,296.49,7.17,D
30.69497,73.55225,338.53,0.4,0.6,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.15,4.11,D
30.70662,73.99965,331.48,0.38,0.59,2026-06-26,729,N20,VIIRS,n,2.0NRT,290.07,2,D
30.73823,74.01402,331.94,0.38,0.58,2026-06-26,729,N20,VIIRS,n,2.0NRT,288.57,2.3,D
30.73996,73.95171,333.58,0.38,0.59,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.19,3.12,D
30.74089,73.95554,338.58,0.38,0.59,2026-06-26,729,N20,VIIRS,n,2.0NRT,292.94,3.12,D
30.74166,76.08499,332.32,0.57,0.52,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.4,5.34,D
30.75939,76.1412,336.94,0.57,0.52,2026-06-26,729,N20,VIIRS,n,2.0NRT,301.07,5.95,D
30.76117,73.96956,330.57,0.38,0.59,2026-06-26,729,N20,VIIRS,n,2.0NRT,292.75,2.55,D
30.77158,75.60191,333.73,0.61,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.02,4.89,D
30.8541,76.23432,341.23,0.56,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,302.11,3.91,D
30.87535,75.48313,334.24,0.61,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.34,7.35,D
30.87678,75.48936,332.07,0.61,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.76,7.35,D
30.87821,75.4956,340.76,0.61,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.38,10.9,D
30.8997,75.31223,332.27,0.63,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.02,3.56,D
30.93735,76.26727,337.59,0.55,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,300.96,4.92,D
30.95641,77.32153,333.15,0.48,0.48,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.62,3.83,D
30.97141,77.604,336.44,0.46,0.47,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.05,3.4,D
30.98161,76.16845,335.57,0.56,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,301.7,6.92,D
30.98545,76.18541,332.32,0.56,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,301.34,3.42,D
30.9862,76.16706,344.19,0.56,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,303.57,6.92,D
30.99328,75.4717,330.65,0.61,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,296.01,6.41,D
31.01912,75.45036,333.04,0.61,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.43,4.02,D
31.02182,75.44888,342.5,0.61,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,296.29,6.77,D
31.0239,75.44887,333.43,0.61,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.76,4.02,D
31.03493,75.57031,333.75,0.6,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,296.63,7.06,D
31.04435,76.1858,330.86,0.55,0.51,2026-06-26,729,N20,VIIRS,l,2.0NRT,301.95,3.66,D
31.04602,75.35426,341.17,0.62,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.57,8.79,D
31.05771,76.0827,340.06,0.56,0.52,2026-06-26,729,N20,VIIRS,n,2.0NRT,300.32,8.21,D
31.05902,76.08841,339.06,0.56,0.52,2026-06-26,729,N20,VIIRS,n,2.0NRT,298.66,8.21,D
31.06096,76.08372,344.35,0.56,0.52,2026-06-26,729,N20,VIIRS,n,2.0NRT,300.25,11.52,D
31.07241,75.57843,330.09,0.6,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.89,3.23,D
31.08056,75.3029,335.21,0.62,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.83,8.88,D
31.08201,75.30921,341.14,0.62,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.36,10.84,D
31.09055,75.21098,335.87,0.63,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.81,5.91,D
31.0907,75.34712,336.67,0.62,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.7,3.46,D
31.09122,75.20782,338.69,0.63,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.22,5.03,D
31.10081,76.14254,341.84,0.56,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.87,5.36,D
31.21213,75.30605,341.78,0.62,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.13,4.33,D
31.21447,75.30482,342.2,0.62,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.31,7.29,D
31.24942,75.45404,338.29,0.6,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.36,4.31,D
31.25089,75.45419,339.24,0.6,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.57,6.87,D
31.33139,75.50072,333.34,0.6,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.61,4.47,D
33.56205,72.87628,350.76,0.37,0.58,2026-06-26,729,N20,VIIRS,n,2.0NRT,298.01,4.67,D
33.9248,72.59532,336.01,0.38,0.59,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.53,2.66,D
34.46391,73.33096,332.41,0.34,0.56,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.89,1.98,D
34.47902,71.49268,333.45,0.42,0.61,2026-06-26,729,N20,VIIRS,n,2.0NRT,297.7,2.98,D
30.85707,73.31509,335.35,0.41,0.61,2026-06-26,731,N20,VIIRS,n,2.0NRT,292.04,3.26,D
30.99092,73.29012,330.49,0.41,0.61,2026-06-26,731,N20,VIIRS,n,2.0NRT,293.19,2.66,D
31.31039,75.34201,331.23,0.61,0.54,2026-06-26,731,N20,VIIRS,n,2.0NRT,294.45,3.03,D
31.31272,75.33986,332.54,0.61,0.53,2026-06-26,731,N20,VIIRS,n,2.0NRT,293.73,5.03,D
31.34361,75.44949,335.14,0.6,0.53,2026-06-26,731,N20,VIIRS,n,2.0NRT,295.22,4.68,D
31.34532,75.45045,331.88,0.6,0.53,2026-06-26,731,N20,VIIRS,n,2.0NRT,295.09,3.22,D
